instrumentalness,danceability,loudness,acousticness,valence,time_signature,target
0.0,0.73,-5.672,0.109,0.595,4,1
6.47e-05,0.674,-2.771,0.000441,0.682,4,1
0.0,0.706,-3.602,0.123,0.851,4,1
0.00069,0.604,-6.272,0.00948,0.269,4,1
0.0,0.691,-10.815,0.405,0.54,4,1
0.0,0.617,-6.356,0.0186,0.769,4,1
0.0,0.708,-5.626,0.0956,0.338,4,1
1.53e-05,0.407,-3.652,0.00864,0.559,4,0
4.45e-05,0.729,-4.613,0.0102,0.84,4,1
4.22e-05,0.584,-6.544,0.0444,0.691,4,1
6.66e-05,0.737,-4.546,0.0441,0.565,4,1
0.0514,0.295,-3.16,0.0465,0.18,4,0
0.0013,0.513,-12.159,0.561,0.652,4,0
0.993,0.198,-12.173,0.605,0.109,3,0
1.48e-05,0.421,-4.998,0.0117,0.499,4,1
0.599,0.67,-4.299,0.00549,0.402,4,0
0.783,0.649,-3.421,0.00538,0.492,4,0
0.973,0.528,-27.726,0.992,0.246,4,0
0.0,0.531,-6.672,0.0607,0.8,4,1
0.000227,0.543,-4.204,0.035,0.483,4,1
6.57e-05,0.588,-7.588,0.00174,0.52,4,1
0.000129,0.31,-9.629,0.163,0.148,4,1
0.0,0.593,-5.826,0.446,0.332,4,1
3.2e-05,0.355,-5.772,0.245,0.26,4,1
0.0,0.46,-5.333,0.0528,0.438,4,1
0.0,0.555,-3.373,0.684,0.89,4,0
0.774,0.544,-11.776,0.175,0.501,4,0
0.00977,0.661,-9.061,0.0257,0.814,4,0
0.903,0.335,-12.566,0.457,0.583,4,0
0.953,0.644,-7.797,0.0179,0.549,4,0
0.0,0.544,-7.914,0.136,0.117,4,1
9.51e-05,0.764,-8.585,0.0126,0.428,4,1
0.0,0.911,-4.022,0.0804,0.696,4,0
0.0,0.602,-3.763,0.0098,0.765,4,1
0.00084,0.721,-7.037,0.0334,0.667,4,1
0.00032,0.597,-4.99,0.214,0.262,4,1
0.00632,0.515,-5.595,0.0244,0.416,4,0
0.0,0.531,-9.721,0.221,0.244,4,0
0.0,0.434,-5.225,0.000474,0.787,4,0
0.861,0.5,-25.539,0.931,0.765,4,0
0.0,0.637,-7.595,0.434,0.588,4,1
0.0,0.526,-4.009,0.0285,0.414,4,1
0.000154,0.759,-6.545,0.515,0.209,4,1
2.51e-05,0.43,-9.786,0.614,0.369,4,0
0.0,0.757,-6.83,0.499,0.742,4,1
0.0502,0.757,-4.604,0.00182,0.577,4,0
3.52e-06,0.53,-8.349,0.199,0.323,4,1
0.159,0.449,-5.246,0.0087,0.215,4,0
0.0,0.489,-4.455,0.0592,0.303,4,1
0.000614,0.379,-7.011,0.00311,0.241,4,1
0.0002,0.671,-7.054,0.682,0.36,4,1
0.8,0.608,-6.075,0.000337,0.503,4,0
0.597,0.483,-33.437,0.119,0.083,4,0
2.72e-05,0.359,-4.404,0.0181,0.444,4,1
0.00017,0.469,-1.861,6.45e-06,0.398,4,0
7.63e-06,0.504,-9.49,0.902,0.299,4,0
0.0,0.653,-3.015,0.291,0.775,4,1
0.945,0.624,-8.142,3.78e-06,0.0394,4,0
0.00016,0.694,-12.42,0.597,0.833,4,0
0.0,0.433,-6.386,0.691,0.243,4,1
0.0,0.92,-5.662,0.307,0.741,4,1
0.85,0.346,-3.542,0.023,0.103,4,0
0.0025,0.508,-14.422,0.758,0.665,5,0
9.82e-05,0.199,-5.715,0.728,0.362,4,0
0.0486,0.769,-15.175,0.923,0.806,4,0
3.84e-06,0.582,-2.455,0.0981,0.587,4,0
0.00555,0.341,-6.581,0.0448,0.0314,4,0
0.824,0.254,-9.937,0.00966,0.0526,4,0
0.000103,0.299,-5.693,0.00528,0.435,4,0
0.854,0.436,-7.046,0.00022,0.258,4,0
0.0,0.542,-3.591,0.0408,0.0872,4,0
0.0,0.855,-4.892,0.0242,0.803,4,1
0.32,0.558,-12.647,0.911,0.14,4,0
0.93,0.199,-22.377,0.896,0.0541,4,0
0.0,0.852,-5.175,0.0375,0.658,4,1
0.000143,0.29,-5.375,7.89e-06,0.0414,4,0
0.877,0.293,-16.454,0.0584,0.0757,4,0
0.00928,0.781,-10.992,0.815,0.884,4,0
0.0069,0.281,-8.44,0.000482,0.141,5,0
0.0,0.563,-5.252,0.313,0.801,4,1
0.0253,0.307,-8.498,0.923,0.189,3,0
0.048,0.405,-4.414,1.44e-05,0.282,4,0
0.0,0.563,-5.013,0.0297,0.794,4,1
0.0,0.569,-6.169,0.226,0.57,4,0
0.889,0.12,-22.044,0.79,0.0361,4,0
0.761,0.852,-8.419,0.0013,0.338,4,0
1.39e-06,0.729,-4.5,0.00205,0.74,4,1
0.903,0.423,-1.67,5.37e-06,0.187,4,0
0.0,0.427,-3.866,0.0329,0.507,4,1
0.974,0.179,-28.663,0.889,0.0278,4,0
0.000171,0.586,-8.592,0.119,0.143,4,0
0.00012,0.311,-5.104,0.000505,0.336,3,0
3.42e-05,0.289,-5.898,0.183,0.617,4,0
0.867,0.0873,-4.488,4.51e-06,0.214,4,0
1.88e-06,0.61,-4.422,0.0171,0.437,4,1
1.08e-06,0.57,-0.716,0.00719,0.801,4,1
0.891,0.308,-10.604,0.000485,0.0991,3,0
0.0,0.68,-3.883,0.406,0.386,4,1
0.000145,0.508,-9.767,0.69,0.23,4,0
5.72e-06,0.504,-14.807,0.54,0.578,4,0
0.00099,0.886,-10.028,0.0312,0.23,4,1
0.0,0.637,-3.941,0.0264,0.898,4,1
0.0,0.431,-6.051,0.299,0.674,4,1
0.0,0.747,-2.867,0.374,0.687,4,1
2.19e-05,0.791,-3.24,0.037,0.592,4,1
0.0,0.521,-3.238,0.168,0.431,5,1
6.16e-06,0.409,-5.696,0.0249,0.5,4,1
0.0,0.729,-4.238,0.378,0.508,4,1
0.155,0.679,-3.627,0.0484,0.493,4,0
0.00244,0.695,-3.497,0.192,0.553,4,1
0.0,0.662,-9.635,0.252,0.383,3,0
0.000307,0.709,-8.824,0.207,0.867,4,1
0.0,0.527,-6.134,0.217,0.888,4,1
0.906,0.141,-30.003,0.98,0.0658,3,0
0.16,0.503,-5.148,0.522,0.737,4,1
0.0204,0.719,-6.34,0.00201,0.444,4,1
1.55e-05,0.473,-5.702,0.031,0.678,4,1
1.4e-05,0.58,-7.577,0.0226,0.898,4,0
0.198,0.385,-13.827,0.96,0.199,4,0
0.867,0.56,-6.835,0.00941,0.393,4,0
1.89e-05,0.476,-5.506,0.101,0.643,4,0
0.978,0.19,-26.498,0.977,0.034,4,0
0.0,0.774,-7.004,0.00521,0.665,4,1
0.0,0.745,-4.853,0.197,0.539,4,1
7.43e-05,0.602,-4.46,0.026,0.274,4,1
0.00604,0.735,-13.239,0.698,0.462,4,1
0.0,0.821,-9.194,0.434,0.241,4,1
0.000226,0.491,-6.445,0.00933,0.184,4,1
0.0,0.655,-4.421,0.0352,0.802,4,1
0.839,0.186,-4.8,3.85e-06,0.144,4,0
1.09e-05,0.707,-7.031,0.103,0.372,4,1
0.0216,0.351,-7.81,0.0857,0.287,4,0
0.674,0.269,-2.753,0.00942,0.41,4,0
2.89e-05,0.652,-5.376,0.00402,0.518,4,1
0.805,0.258,-15.52,0.359,0.0394,5,0
0.0,0.606,-4.269,0.262,0.307,4,1
1.36e-06,0.7,-5.909,0.219,0.0633,4,1
0.962,0.307,-28.599,0.979,0.474,4,0
0.0,0.72,-6.063,0.0278,0.476,4,0
0.000104,0.824,-6.4,0.692,0.513,4,1
0.889,0.131,-24.477,0.991,0.146,3,0
0.0,0.695,-2.967,0.223,0.595,4,1
0.0,0.672,-3.829,0.101,0.58,4,1
1.41e-06,0.715,-8.231,0.432,0.61,4,1
0.95,0.317,-14.86,0.886,0.0391,4,0
9.09e-06,0.61,-4.775,0.0151,0.688,4,1
0.0,0.598,-3.228,0.432,0.883,4,0
3.84e-05,0.631,-9.07,0.774,0.185,4,0
0.00147,0.381,-4.724,0.0876,0.167,3,1
0.0,0.674,-3.413,0.0159,0.856,4,1
0.0,0.668,-2.748,0.00572,0.648,4,1
2.45e-06,0.452,-14.014,0.912,0.701,4,1
1.18e-05,0.429,-11.373,0.337,0.125,4,1
0.0,0.488,-4.284,0.0353,0.59,4,1
0.0841,0.491,-9.186,0.00104,0.271,4,0
0.0,0.744,-6.017,0.00373,0.622,4,1
0.0,0.69,-5.248,0.106,0.285,4,1
0.852,0.63,-9.633,0.274,0.585,4,0
0.0,0.913,-6.839,0.0671,0.578,4,1
2.77e-06,0.816,-7.798,0.0662,0.436,4,1
0.0,0.559,-7.032,0.0445,0.472,4,1
0.798,0.231,-3.135,4.04e-06,0.155,4,0
0.723,0.481,-5.701,2.65e-06,0.265,4,0
1.36e-06,0.878,-7.239,0.00539,0.746,4,0
5.24e-05,0.696,-3.755,0.00314,0.714,4,1
0.0,0.617,-3.618,0.0545,0.295,4,1
0.0,0.475,-5.638,0.0373,0.453,4,1
8.02e-05,0.734,-5.833,0.473,0.605,4,1
0.0,0.671,-4.861,0.02,0.637,4,1
0.0,0.783,-6.124,0.126,0.523,4,1
0.927,0.431,-18.642,0.995,0.404,5,0
0.707,0.0777,-27.513,0.93,0.0394,3,0
9.29e-06,0.484,-5.889,0.000837,0.391,4,1
0.0,0.657,-4.493,0.0108,0.683,4,1
0.0271,0.713,-9.866,0.0533,0.446,4,0
0.0368,0.405,-3.644,0.000785,0.568,4,0
0.724,0.772,-5.135,0.00233,0.211,4,0
0.0,0.858,-11.306,0.00888,0.258,4,1
1.49e-06,0.481,-5.131,0.00167,0.723,4,1
1.84e-06,0.614,-4.58,0.369,0.707,4,1
0.833,0.86,-7.52,0.343,0.236,4,0
0.0,0.867,-5.838,0.443,0.481,4,1
0.268,0.471,-5.902,3.37e-05,0.296,4,0
0.675,0.771,-9.989,0.00011,0.597,4,0
0.0,0.913,-16.584,0.21,0.802,4,0
0.00858,0.634,-8.018,0.864,0.268,4,0
2.67e-05,0.495,-5.734,0.0409,0.217,4,0
0.0,0.587,-6.837,0.156,0.432,4,1
0.0,0.493,-2.963,0.393,0.519,4,1
0.0,0.775,-5.508,0.00906,0.656,4,1
0.000934,0.73,-5.304,0.0236,0.534,4,0
0.0,0.567,-4.048,0.0489,0.903,4,1
7.15e-06,0.641,-6.788,0.413,0.753,4,0
8.41e-05,0.74,-5.674,0.0159,0.375,4,1
0.831,0.84,-7.457,0.142,0.117,4,0
2.99e-05,0.543,-9.496,0.0236,0.255,4,1
0.0,0.836,-5.47,0.0295,0.613,4,1
0.0,0.667,-4.995,0.0663,0.161,4,1
1.03e-06,0.775,-5.402,0.0506,0.95,4,1
0.0,0.722,-7.083,0.239,0.487,4,1
0.0,0.703,-7.706,0.0203,0.596,4,1
0.0,0.83,-6.001,0.168,0.925,4,0
0.0,0.699,-3.721,0.0116,0.368,4,1
0.894,0.533,-16.585,0.907,0.0886,4,0
0.0,0.573,-6.37,0.298,0.375,4,1
9.78e-06,0.629,-4.341,0.148,0.232,4,0
6.38e-05,0.68,-11.999,0.956,0.832,4,0
6.93e-06,0.701,-9.941,0.165,0.588,4,0
0.849,0.781,-8.28,0.447,0.708,4,0
0.0,0.757,-6.524,0.0186,0.382,4,1
0.0,0.894,-4.768,0.0251,0.568,4,1
0.826,0.544,-11.681,0.313,0.153,4,0
0.0,0.619,-5.198,0.011,0.442,4,1
0.916,0.603,-7.805,0.972,0.632,4,0
0.855,0.329,-2.836,0.000972,0.0685,4,0
0.0995,0.611,-3.751,0.00183,0.79,4,1
0.0,0.664,-5.961,0.129,0.501,4,1
0.0,0.761,-7.249,0.128,0.447,4,1
0.00456,0.535,-5.757,0.000495,0.376,3,0
0.0,0.421,-4.343,0.0653,0.63,4,1
0.677,0.48,-4.029,0.000777,0.628,4,0
0.0,0.533,-3.793,0.0292,0.7,4,1
0.191,0.656,-8.09,0.0592,0.577,4,0
0.0,0.656,-7.358,0.0484,0.551,4,1
0.0,0.743,-6.054,0.24,0.495,4,1
0.0,0.505,-4.99,0.0796,0.539,3,1
0.000251,0.662,-5.524,0.0122,0.396,4,0
0.000118,0.85,-7.509,0.119,0.344,4,1
0.888,0.393,-27.79,0.993,0.385,4,0
0.0325,0.843,-6.592,0.00304,0.066,4,0
7.35e-05,0.351,-4.62,0.00973,0.311,4,0
0.0,0.736,-3.839,0.256,0.656,4,1
0.00595,0.43,-8.461,0.156,0.33,4,0
0.0271,0.713,-9.866,0.0533,0.446,4,0
0.0,0.526,-4.47,0.023,0.338,4,1
0.0,0.747,-2.457,0.135,0.751,4,1
0.000109,0.586,-6.474,0.0891,0.757,4,1
6.98e-05,0.706,-5.614,0.139,0.657,4,1
0.0,0.611,-10.617,0.0485,0.627,4,1
0.0,0.944,-4.355,0.116,0.545,4,1
0.0,0.691,-1.702,0.173,0.8,4,1
0.000169,0.939,-10.952,0.35,0.563,4,1
0.348,0.36,-4.28,0.0313,0.331,4,0
0.93,0.439,-17.192,0.99,0.226,3,0
0.926,0.394,-5.53,0.00446,0.217,4,0
4.12e-06,0.504,-6.179,0.00121,0.567,4,1
0.0,0.547,-8.787,0.338,0.495,4,0
0.164,0.522,-5.524,0.00107,0.915,4,0
0.68,0.263,-2.909,2.72e-06,0.151,3,0
0.0,0.847,-8.635,0.0669,0.811,4,1
0.0181,0.253,-4.267,7.77e-05,0.417,4,0
0.0,0.461,-4.448,0.112,0.342,4,0
0.0,0.651,-6.97,0.318,0.69,4,1
0.00435,0.481,-7.57,0.000701,0.198,4,0
2.07e-05,0.852,-11.498,0.107,0.952,4,0
0.0239,0.457,-3.944,0.00216,0.283,4,0
0.506,0.357,-4.238,0.00073,0.469,3,0
0.403,0.771,-6.9,0.000186,0.636,4,0
0.0,0.643,-6.244,0.311,0.534,4,1
0.0,0.439,-5.22,0.039,0.379,4,0
0.00412,0.167,-5.917,1.08e-05,0.173,4,0
1.62e-06,0.47,-3.906,0.00347,0.328,4,0
2.18e-05,0.616,-5.952,0.326,0.68,4,1
0.15,0.635,-7.596,0.0308,0.429,4,0
0.0,0.856,-3.702,0.628,0.693,5,0
0.716,0.746,-10.559,0.23,0.153,5,0
0.00524,0.467,-7.614,0.101,0.71,3,0
0.858,0.0806,-19.48,0.928,0.0326,3,0
0.00298,0.598,-5.373,0.132,0.315,1,0
0.0,0.706,-7.237,0.146,0.227,4,1
0.963,0.539,-33.836,0.995,0.42,3,0
0.00237,0.765,-6.99,0.0115,0.394,4,1
0.0,0.411,-2.948,0.0544,0.614,4,1
1.02e-05,0.624,-8.206,0.315,0.724,4,1
1.09e-05,0.41,-4.249,0.0167,0.558,4,1
0.000512,0.487,-1.27,0.00284,0.473,4,0
0.00039,0.707,-5.418,0.221,0.649,4,1
0.855,0.232,-9.765,1.02e-05,0.172,4,0
0.000293,0.388,-5.769,0.118,0.365,5,1
0.0,0.481,-7.421,0.588,0.453,4,0
2.66e-05,0.792,-5.376,0.0623,0.616,4,1
0.792,0.69,-9.817,0.00261,0.622,4,0
0.905,0.324,-0.957,0.000432,0.274,4,0
0.000195,0.526,-0.902,0.0257,0.221,4,0
2.21e-06,0.741,-5.823,0.283,0.576,4,1
6.71e-06,0.668,-2.944,0.0191,0.748,4,1
0.57,0.329,-8.631,0.0901,0.0738,4,0
1.65e-06,0.613,-7.085,0.134,0.538,4,1
0.0,0.711,-3.804,0.114,0.43,4,1
0.759,0.563,-6.716,0.000509,0.192,4,0
0.000778,0.15,-4.583,2.65e-05,0.123,4,0
0.863,0.48,-28.364,0.944,0.549,3,0
0.0,0.925,-8.216,0.0172,0.35,4,1
0.962,0.136,-6.291,0.0334,0.443,4,0
0.00681,0.389,-2.84,1.88e-05,0.337,3,0
1.88e-06,0.811,-6.726,0.362,0.57,4,0
2.82e-05,0.735,-4.435,0.121,0.603,4,1
0.0,0.732,-6.023,0.939,0.106,4,1
0.0234,0.251,-38.793,0.92,0.0483,3,0
0.883,0.68,-4.34,4.99e-05,0.434,4,0
0.887,0.196,-21.171,0.983,0.062,3,0
0.0,0.443,-6.549,0.371,0.201,4,1
0.000102,0.524,-1.999,0.0225,0.178,4,0
0.0718,0.23,-5.595,0.000683,0.047,4,0
0.0,0.689,-5.455,0.837,0.335,4,1
0.0,0.661,-2.909,0.0571,0.875,4,1
0.0,0.592,-3.469,0.0775,0.432,4,1
0.00374,0.706,-6.179,0.00381,0.26,4,1
0.81,0.797,-12.673,0.484,0.51,4,0
0.0,0.513,-6.058,0.195,0.261,4,1
0.0,0.652,-5.714,0.74,0.483,4,1
0.0,0.647,-5.483,0.0424,0.721,4,1
1.23e-06,0.923,-4.888,0.07,0.667,4,1
0.0,0.736,-9.682,0.334,0.235,4,1
0.0,0.738,-5.343,0.0124,0.845,4,1
0.000451,0.506,-4.632,0.146,0.525,4,1
2.69e-05,0.647,-8.837,0.547,0.333,4,1
0.0133,0.753,-4.553,0.00715,0.861,4,0
0.0,0.525,-7.263,0.0877,0.685,4,0
0.00284,0.449,-4.971,7.74e-06,0.275,4,0
0.0,0.519,-7.366,0.0254,0.317,4,1
0.0,0.706,-5.8,0.0347,0.205,4,1
0.0,0.679,-6.383,0.0755,0.571,4,1
0.0,0.377,-6.173,0.134,0.222,4,0
0.0,0.733,-3.472,0.263,0.763,4,0
0.0,0.584,-6.001,0.335,0.389,4,1
0.0,0.722,-3.856,0.073,0.721,4,1
0.0,0.812,-6.967,0.0788,0.715,4,0
1.79e-06,0.775,-6.212,0.132,0.712,4,1
2.22e-06,0.651,-3.542,0.277,0.555,4,0
1.37e-06,0.841,-5.963,0.0168,0.616,4,1
0.919,0.736,-5.84,0.0188,0.799,4,0
0.0,0.633,-9.983,0.0901,0.669,4,0
0.688,0.0734,-8.16,0.000305,0.0368,4,0
0.945,0.624,-8.142,3.78e-06,0.0394,4,0
1.7e-06,0.514,-2.525,0.27,0.47,4,1
0.917,0.125,-12.326,0.215,0.0346,4,0
0.836,0.169,-39.286,0.293,0.04,3,0
8.91e-06,0.622,-6.4,0.055,0.621,4,1
0.966,0.166,-27.129,0.905,0.0377,4,0
0.727,0.657,-9.693,0.00715,0.0849,4,0
0.0,0.486,-5.8,0.574,0.248,4,1
0.603,0.164,-5.32,3.23e-06,0.24,4,0
4.95e-06,0.793,-6.488,0.218,0.15,4,1
0.0,0.602,-7.371,0.332,0.472,4,1
0.0,0.624,-8.237,0.284,0.584,4,1
0.0,0.778,-7.339,0.015,0.269,4,1
0.0,0.615,-3.804,0.0388,0.338,5,1
0.0387,0.179,-4.387,1.35e-05,0.0579,4,0
0.00037,0.347,-5.698,3.71e-05,0.335,3,0
0.0,0.507,-7.598,0.0144,0.4,4,0
0.0,0.7,-3.574,0.0475,0.676,4,0
0.0,0.839,-5.72,0.144,0.583,4,1
0.0,0.279,-6.46,0.000185,0.328,4,1
0.000302,0.778,-7.273,0.346,0.441,4,1
0.0129,0.624,-8.087,0.543,0.709,4,0
0.0,0.4,-3.731,0.119,0.702,4,1
1.16e-06,0.823,-8.391,0.0369,0.307,4,1
0.0,0.603,-9.77,0.807,0.538,4,1
5.44e-05,0.376,-3.874,4.25e-05,0.253,4,0
0.0,0.733,-8.468,0.0513,0.244,3,1
0.000129,0.545,-4.029,1.04e-05,0.449,4,0
0.853,0.418,-19.976,0.983,0.282,3,0
0.864,0.413,-6.35,0.000651,0.292,4,0
8.78e-06,0.886,-4.394,0.0363,0.526,4,1
0.0,0.281,-5.967,0.333,0.282,3,1
0.0,0.653,-6.454,0.109,0.769,4,1
0.0,0.443,-3.729,0.318,0.652,4,1
0.0,0.54,-5.366,0.0732,0.524,4,1
0.858,0.507,-12.77,0.911,0.208,4,0
0.000162,0.736,-11.462,0.33,0.326,4,1
0.0,0.655,-6.857,0.749,0.599,4,1
0.038,0.685,-6.337,0.191,0.385,3,0
2.94e-06,0.56,-3.804,0.024,0.519,4,1
0.0,0.616,-4.874,0.053,0.621,4,1
0.0339,0.529,-9.763,0.782,0.349,4,0
0.743,0.835,-4.512,0.00235,0.178,4,0
0.085,0.809,-11.377,0.256,0.364,4,1
5.86e-05,0.922,-7.495,0.00104,0.595,4,1
0.0,0.523,-4.081,0.401,0.564,4,1
0.873,0.359,-12.367,0.0664,0.474,3,0
0.000607,0.706,-7.711,0.158,0.424,4,0
0.503,0.423,-3.65,3.62e-06,0.339,4,0
0.0499,0.44,-6.271,1.1e-05,0.207,4,0
0.0,0.674,-10.532,0.173,0.183,4,1
0.0,0.612,-3.145,0.112,0.438,4,1
0.0,0.771,-2.884,0.128,0.924,4,1
0.0,0.624,-5.114,0.266,0.715,5,0
0.0,0.427,-7.556,0.736,0.306,4,0
0.0,0.838,-12.383,0.229,0.384,4,0
0.0,0.517,-4.526,0.186,0.494,4,1
0.0,0.805,-8.712,0.22,0.211,4,1
0.898,0.355,-7.702,0.455,0.0777,4,0
0.0,0.602,-3.054,0.174,0.304,4,1
0.0,0.762,-4.951,0.0556,0.316,4,1
0.000896,0.753,-5.132,0.00634,0.572,4,1
0.00713,0.72,-7.108,0.146,0.212,4,1
0.000104,0.712,-8.026,0.0416,0.781,4,0
0.0056,0.553,-7.417,0.0709,0.467,4,1
0.0,0.553,-4.879,0.123,0.674,4,0
5.48e-06,0.835,-4.624,0.0169,0.964,4,1
0.933,0.382,-15.74,0.982,0.0716,4,0
0.883,0.531,-4.506,1.47e-05,0.345,4,0
0.000396,0.617,-13.128,0.837,0.369,4,0
0.0,0.583,-5.336,0.0141,0.224,4,1
0.0,0.586,-8.968,0.0705,0.491,4,1
0.0836,0.577,-11.342,0.554,0.261,4,0
0.0,0.468,-6.362,0.00495,0.495,4,0
0.0,0.953,-8.546,0.00389,0.351,4,1
0.0,0.657,-11.418,0.599,0.825,4,0
0.0909,0.687,-2.207,0.00168,0.754,4,0
1.31e-06,0.897,-8.828,0.0219,0.291,4,1
0.000128,0.59,-3.665,0.073,0.234,4,1
0.0,0.949,-7.096,0.00716,0.26,4,0
0.196,0.514,-6.78,8.3e-05,0.404,4,0
0.0,0.598,-4.035,0.022,0.687,4,1
1.5e-06,0.64,-8.534,0.0795,0.593,4,1
0.00154,0.283,-4.502,0.0404,0.0437,4,0
0.0,0.667,-4.933,0.126,0.427,4,1
4.06e-06,0.608,-3.727,0.227,0.402,4,1
0.0306,0.38,-3.729,0.000104,0.0399,4,0
0.0123,0.281,-23.794,0.979,0.0648,4,0
0.0,0.865,-3.744,0.242,0.486,4,1
6.62e-06,0.58,-2.876,0.00537,0.366,4,1
1.27e-06,0.258,-6.593,0.101,0.0967,4,1
0.0,0.517,-6.613,0.351,0.318,4,1
0.000633,0.53,-6.71,0.101,0.56,4,0
0.0,0.663,-2.369,0.0481,0.36,4,0
0.0,0.71,-10.04,0.484,0.398,4,1
0.0,0.7,-5.437,0.208,0.363,4,0
0.0,0.82,-6.646,0.0115,0.683,4,1
0.0524,0.466,-8.305,0.624,0.645,4,0
0.919,0.209,-19.603,0.962,0.125,4,0
0.0,0.645,-4.072,0.104,0.534,3,1
4.96e-06,0.52,-3.093,0.256,0.286,4,1
0.00203,0.679,-5.384,0.00438,0.604,4,0
0.0,0.59,-4.924,0.0277,0.398,4,1
1.03e-05,0.523,-4.846,0.219,0.164,4,1
0.0,0.678,-5.892,0.147,0.635,4,1
0.0906,0.676,-5.357,0.0044,0.625,4,0
7.52e-06,0.871,-5.594,0.257,0.716,4,1
0.13,0.701,-10.965,0.328,0.562,4,1
6.71e-06,0.716,-12.747,0.0694,0.707,4,0
0.0217,0.474,-1.852,0.00675,0.141,4,0
2.05e-05,0.658,-3.653,0.0193,0.522,4,1
0.74,0.552,-4.434,3.63e-05,0.172,4,0
0.00737,0.735,-4.47,0.139,0.643,4,0
0.0,0.335,-7.462,0.164,0.346,4,1
0.157,0.507,-6.234,0.007,0.198,4,0
0.412,0.394,-7.862,0.000512,0.121,4,0
0.442,0.704,-9.378,4.68e-05,0.656,4,0
3.62e-05,0.518,-6.373,0.0324,0.197,4,1
0.759,0.208,-13.379,0.0263,0.0368,4,0
0.0,0.479,-6.424,0.0241,0.626,5,1
0.0128,0.621,-5.618,0.361,0.82,4,0
5.33e-06,0.303,-5.035,0.0129,0.483,4,0
0.0,0.585,-4.45,0.0143,0.585,4,1
1.01e-05,0.795,-4.971,0.0787,0.847,4,0
0.0,0.475,-4.749,0.00318,0.868,4,1
0.0,0.596,-6.189,0.0153,0.228,4,1
0.0,0.514,-3.813,0.0951,0.838,4,1
6.21e-05,0.513,-3.364,0.00316,0.812,4,0
0.0959,0.416,-3.227,2.23e-05,0.603,4,0
0.000154,0.271,-6.951,0.799,0.192,3,0
6.53e-06,0.549,-4.104,0.000188,0.624,4,0
0.0,0.733,-7.643,0.262,0.692,4,0
0.873,0.482,-8.216,0.629,0.219,4,0
0.247,0.489,-6.916,0.0151,0.703,4,0
0.0418,0.33,-5.864,1.69e-05,0.248,4,0
0.000716,0.277,-5.723,0.0012,0.112,4,0
0.0,0.577,-5.34,0.0377,0.599,4,1
0.965,0.475,-8.893,0.313,0.63,4,0
0.0,0.613,-6.484,0.489,0.551,4,1
0.687,0.833,-8.991,0.114,0.48,4,0
0.0,0.637,-1.691,0.106,0.613,4,1
0.0,0.64,-4.464,0.0229,0.38,4,0
0.636,0.525,-3.835,1.43e-05,0.341,4,0
0.0,0.44,-5.115,0.797,0.655,1,0
0.772,0.0994,-6.396,1.13e-05,0.0953,4,0
0.0,0.77,-5.565,0.265,0.732,4,1
0.0,0.729,-4.94,0.698,0.961,3,0
3e-05,0.524,-5.402,0.0163,0.84,4,0
0.315,0.274,-5.399,0.000389,0.208,4,0
0.0,0.54,-5.392,0.0889,0.793,4,0
0.915,0.768,-2.95,0.206,0.245,4,0
2.71e-05,0.466,-7.169,0.1,0.481,4,1
0.0,0.779,-7.116,0.0577,0.412,4,1
0.704,0.247,-21.038,0.988,0.132,4,0
0.0,0.691,-3.506,0.0131,0.398,4,1
0.0,0.831,-5.18,0.391,0.846,4,1
0.0,0.605,-5.855,0.506,0.463,4,1
0.0,0.616,-3.588,0.000937,0.567,4,1
0.0,0.685,-5.19,0.134,0.543,4,1
0.0125,0.504,-2.976,5.45e-05,0.494,3,0
0.0312,0.47,-6.819,7.5e-06,0.0909,4,0
0.0,0.838,-7.299,0.209,0.544,4,0
0.0,0.573,-5.954,0.0408,0.683,4,1
0.0,0.931,-7.61,0.109,0.386,4,0
0.0028,0.4,-17.732,0.153,0.552,3,0
0.0,0.534,-3.67,0.449,0.751,3,0
0.0649,0.369,-4.316,3.56e-05,0.173,4,0
0.4,0.216,-10.778,3.81e-06,0.411,4,0
0.0,0.673,-7.072,0.00141,0.551,4,1
0.956,0.546,-18.554,0.605,0.141,4,0
8.49e-05,0.449,-6.762,0.0522,0.203,4,1
0.0,0.596,-5.114,0.0169,0.152,4,1
0.0,0.38,-6.668,0.641,0.438,3,0
0.00259,0.673,-4.81,0.0214,0.398,4,1
0.202,0.254,-4.512,2.66e-06,0.4,4,0
0.0,0.607,-6.484,0.181,0.215,4,1
0.0,0.664,-4.972,0.0654,0.477,4,1
0.0,0.515,-1.721,0.0106,0.752,4,1
0.0,0.785,-7.504,0.0598,0.49,4,1
0.95,0.576,-37.832,0.996,0.412,3,0
0.911,0.768,-9.775,0.000189,0.132,4,0
0.0043,0.544,-8.397,0.00726,0.762,4,0
0.0,0.66,-2.094,0.252,0.576,4,1
0.0,0.638,-4.968,0.139,0.649,4,1
0.0675,0.621,-7.808,0.506,0.482,4,1
0.326,0.503,-6.111,0.00903,0.266,4,0
0.128,0.583,-3.037,0.0096,0.506,4,0
0.00057,0.837,-5.104,0.0936,0.679,4,1
0.0,0.719,-4.724,0.0691,0.628,4,1
2.84e-05,0.517,-3.203,0.0132,0.625,4,0
0.819,0.328,-2.513,8.37e-06,0.242,4,0
0.0029,0.37,-19.316,0.95,0.181,4,0
0.0025,0.479,-9.708,0.55,0.147,4,0
